,0
26248,1.1536026000976562
26249,1.1494529247283936
26250,1.1481391191482544
26251,1.1498926877975464
26252,1.1546305418014526
26253,1.1621679067611694
26254,1.1694257259368896
26255,1.1755952835083008
26256,1.1796292066574097
26257,1.182315468788147
26258,1.1844102144241333
26259,1.1854748725891113
26260,1.1868644952774048
26261,1.1863136291503906
26262,1.1842124462127686
26263,1.1814463138580322
26264,1.1799479722976685
26265,1.1831668615341187
26266,1.18131685256958
26267,1.179745078086853
26268,1.1775051355361938
26269,1.1753499507904053
26270,1.1728953123092651
26271,1.1696457862854004
26272,1.1651420593261719
26273,1.1603394746780396
26274,1.1561191082000732
26275,1.1526576280593872
26276,1.1505401134490967
26277,1.1513121128082275
26278,1.1551817655563354
26279,1.161741018295288
26280,1.1697239875793457
26281,1.1760035753250122
26282,1.1803053617477417
26283,1.1832342147827148
26284,1.185306429862976
26285,1.1862308979034424
26286,1.187636137008667
26287,1.1883739233016968
26288,1.1872307062149048
26289,1.1854079961776733
26290,1.1844022274017334
26291,1.1792371273040771
26292,1.1774578094482422
26293,1.1760642528533936
26294,1.1746723651885986
26295,1.172420620918274
26296,1.170797348022461
26297,1.167389154434204
26298,1.1630948781967163
26299,1.158657193183899
26300,1.1549296379089355
26301,1.152576208114624
26302,1.1521614789962769
26303,1.154628038406372
26304,1.1606637239456177
26305,1.1687860488891602
26306,1.1761877536773682
26307,1.1809543371200562
26308,1.1840380430221558
26309,1.1861201524734497
26310,1.1871154308319092
26311,1.1884934902191162
26312,1.189375400543213
26313,1.1898750066757202
26314,1.189037561416626
26315,1.1884329319000244
26316,1.177685022354126
26317,1.1755224466323853
26318,1.174324631690979
26319,1.172521710395813
26320,1.1704567670822144
26321,1.1681779623031616
26322,1.1652311086654663
26323,1.161428451538086
26324,1.1574974060058594
26325,1.1545180082321167
26326,1.1539640426635742
26327,1.1552700996398926
26328,1.1598047018051147
26329,1.1677826642990112
26330,1.1756975650787354
26331,1.1815783977508545
26332,1.1850539445877075
26333,1.1869726181030273
26334,1.1877776384353638
26335,1.1893229484558105
26336,1.190853476524353
26337,1.19206702709198
26338,1.1921120882034302
26339,1.1921542882919312
26340,1.176457166671753
26341,1.1745097637176514
26342,1.1733534336090088
26343,1.1716399192810059
26344,1.1698898077011108
26345,1.1676467657089233
26346,1.1645591259002686
26347,1.1612927913665771
26348,1.157655119895935
26349,1.1558618545532227
26350,1.1561754941940308
26351,1.1594778299331665
26352,1.1662662029266357
26353,1.1747677326202393
26354,1.1819616556167603
26355,1.186215877532959
26356,1.1887409687042236
26357,1.190401315689087
26358,1.1912627220153809
26359,1.1926220655441284
26360,1.1942247152328491
26361,1.1951429843902588
26362,1.1953601837158203
26363,1.1759077310562134
26364,1.174208164215088
26365,1.1732957363128662
26366,1.172123908996582
26367,1.1699328422546387
26368,1.1676572561264038
26369,1.1645150184631348
26370,1.161933422088623
26371,1.1591036319732666
26372,1.158063530921936
26373,1.1606134176254272
26374,1.1660492420196533
26375,1.1742236614227295
26376,1.1816301345825195
26377,1.1869643926620483
26378,1.1901301145553589
26379,1.192091464996338
26380,1.1939265727996826
26381,1.1951345205307007
26382,1.1968642473220825
26383,1.1977787017822266
26384,1.1984827518463135
26385,1.1773333549499512
26386,1.1753476858139038
26387,1.1740604639053345
26388,1.172304391860962
26389,1.1696932315826416
26390,1.1671411991119385
26391,1.1649549007415771
26392,1.162664771080017
26393,1.1609758138656616
26394,1.1620261669158936
26395,1.166905403137207
26396,1.1741470098495483
26397,1.1818554401397705
26398,1.1875392198562622
26399,1.1919082403182983
26400,1.1945120096206665
26401,1.196169376373291
26402,1.1975706815719604
26403,1.1988072395324707
26404,1.200605034828186
26405,1.201509952545166
26406,1.179705262184143
26407,1.1778090000152588
26408,1.175079345703125
26409,1.1721957921981812
26410,1.1698657274246216
26411,1.1680819988250732
26412,1.166107416152954
26413,1.1643776893615723
26414,1.1641114950180054
26415,1.167845368385315
26416,1.174330472946167
26417,1.1817609071731567
26418,1.1886755228042603
26419,1.193752646446228
26420,1.1976399421691895
26421,1.1992018222808838
26422,1.19986093044281
26423,1.2008053064346313
26424,1.2025195360183716
26425,1.2042572498321533
26426,1.181805968284607
26427,1.1792776584625244
26428,1.1759939193725586
26429,1.1735498905181885
26430,1.171629548072815
26431,1.169400691986084
26432,1.1679816246032715
26433,1.1678905487060547
26434,1.1695915460586548
26435,1.1743645668029785
26436,1.1810611486434937
26437,1.1886299848556519
26438,1.1950541734695435
26439,1.1998175382614136
26440,1.2026623487472534
26441,1.2032665014266968
26442,1.2035259008407593
26443,1.2048875093460083
26444,1.2070666551589966
26445,1.1837718486785889
26446,1.1808364391326904
26447,1.1783133745193481
26448,1.1759308576583862
26449,1.1736724376678467
26450,1.1721067428588867
26451,1.1717466115951538
26452,1.1723971366882324
26453,1.1746139526367188
26454,1.1800646781921387
26455,1.1874839067459106
26456,1.1952487230300903
26457,1.2012345790863037
26458,1.2048991918563843
26459,1.2061145305633545
26460,1.2064483165740967
26461,1.2075873613357544
26462,1.2097898721694946
26463,1.1858805418014526
26464,1.1830146312713623
26465,1.18083918094635
26466,1.1780589818954468
26467,1.1760616302490234
26468,1.1755167245864868
26469,1.1761850118637085
26470,1.1770188808441162
26471,1.1803605556488037
26472,1.1866719722747803
26473,1.1947021484375
26474,1.2014729976654053
26475,1.206314206123352
26476,1.2087360620498657
26477,1.209770917892456
26478,1.2109894752502441
26479,1.2128891944885254
26480,1.1865155696868896
26481,1.1843498945236206
26482,1.181526780128479
26483,1.179193139076233
26484,1.1785136461257935
26485,1.1788976192474365
26486,1.1801520586013794
26487,1.1821075677871704
26488,1.1869540214538574
26489,1.1938718557357788
26490,1.2013643980026245
26491,1.207460880279541
26492,1.2109695672988892
26493,1.2128902673721313
26494,1.2144362926483154
26495,1.2157788276672363
26496,1.186991810798645
26497,1.183700680732727
26498,1.1813303232192993
26499,1.1797678470611572
26500,1.1803772449493408
26501,1.1815264225006104
26502,1.1834636926651
26503,1.187103509902954
26504,1.192084550857544
26505,1.1992969512939453
26506,1.2064526081085205
26507,1.2113704681396484
26508,1.214647889137268
26509,1.2165544033050537
26510,1.217234492301941
26511,1.185865879058838
26512,1.1828022003173828
26513,1.180256962776184
26514,1.179880976676941
26515,1.181557297706604
26516,1.1835732460021973
26517,1.1863514184951782
26518,1.1905804872512817
26519,1.1966546773910522
26520,1.203574538230896
26521,1.2094672918319702
26522,1.2140614986419678
26523,1.216767430305481
26524,1.2177331447601318
26525,1.1842416524887085
26526,1.1812852621078491
26527,1.1797674894332886
26528,1.1799752712249756
26529,1.1825205087661743
26530,1.1853317022323608
26531,1.188806414604187
26532,1.1939200162887573
26533,1.1999186277389526
26534,1.2061384916305542
26535,1.2118195295333862
26536,1.2156568765640259
26537,1.2169629335403442
26538,1.1824772357940674
26539,1.1800824403762817
26540,1.1794649362564087
26541,1.180970549583435
26542,1.1836960315704346
26543,1.1870492696762085
26544,1.1913576126098633
26545,1.1961925029754639
26546,1.2020165920257568
26547,1.2080224752426147
26548,1.2129393815994263
26549,1.2153780460357666
26550,1.1813180446624756
26551,1.1800801753997803
26552,1.1802327632904053
26553,1.1823930740356445
26554,1.1853673458099365
26555,1.188575029373169
26556,1.1931596994400024
26557,1.198347806930542
26558,1.2035739421844482
26559,1.2082185745239258
26560,1.211772084236145
26561,1.1810771226882935
26562,1.180419683456421
26563,1.1814111471176147
26564,1.1839861869812012
26565,1.1868646144866943
26566,1.1902142763137817
26567,1.1940244436264038
26568,1.197529911994934
26569,1.2019721269607544
26570,1.206602931022644
26571,1.1812065839767456
26572,1.1808159351348877
26573,1.1821026802062988
26574,1.1848936080932617
26575,1.187801480293274
26576,1.1897895336151123
26577,1.1922712326049805
26578,1.1958872079849243
26579,1.2012345790863037
26580,1.1810352802276611
26581,1.1809135675430298
26582,1.1831073760986328
26583,1.1854135990142822
26584,1.187030553817749
26585,1.1880977153778076
26586,1.191010594367981
26587,1.196560263633728
26588,1.1813393831253052
26589,1.1822319030761719
26590,1.184270977973938
26591,1.1857781410217285
26592,1.186373233795166
26593,1.188645839691162
26594,1.1936168670654297
26595,1.1818203926086426
26596,1.1829502582550049
26597,1.1847786903381348
26598,1.1859118938446045
26599,1.187161922454834
26600,1.1918648481369019
26601,1.1824067831039429
26602,1.1839700937271118
26603,1.1851791143417358
26604,1.1867960691452026
26605,1.1908111572265625
26606,1.1836289167404175
26607,1.184945821762085
26608,1.1864523887634277
26609,1.189644455909729
26610,1.1853501796722412
26611,1.1865224838256836
26612,1.18899667263031
26613,1.1876250505447388
26614,1.1891385316848755
26615,1.1894196271896362
26616,1.2486742734909058
26617,1.246364951133728
26618,1.2432160377502441
26619,1.239687442779541
26620,1.2371432781219482
26621,1.234894037246704
26622,1.2341036796569824
26623,1.2343156337738037
26624,1.2332900762557983
26625,1.2322944402694702
26626,1.2304539680480957
26627,1.227651596069336
26628,1.2245886325836182
26629,1.2213855981826782
26630,1.2191344499588013
26631,1.2171592712402344
26632,1.2149525880813599
26633,1.2133592367172241
26634,1.2124055624008179
26635,1.210534691810608
26636,1.2088356018066406
26637,1.2074097394943237
26638,1.2057167291641235
26639,1.2033884525299072
26640,1.199915885925293
26641,1.1966136693954468
26642,1.1940586566925049
26643,1.1902426481246948
26644,1.1875802278518677
26645,1.185321569442749
26646,1.183537244796753
26647,1.1828829050064087
26648,1.1824214458465576
26649,1.1836254596710205
26650,1.1860042810440063
26651,1.1888206005096436
26652,1.1905677318572998
26653,1.1932295560836792
26654,1.1945720911026
26655,1.1953893899917603
26656,1.1944164037704468
26657,1.1924241781234741
26658,1.190659761428833
26659,1.1880278587341309
26660,1.1859586238861084
26661,1.1845885515213013
26662,1.1835613250732422
26663,1.1832820177078247
26664,1.1836133003234863
26665,1.1836801767349243
26666,1.1841621398925781
26667,1.1852389574050903
26668,1.1864526271820068
26669,1.1869927644729614
26670,1.187836766242981
26671,1.2430641651153564
26672,1.2410306930541992
26673,1.2384250164031982
26674,1.2349637746810913
26675,1.2322310209274292
26676,1.2309584617614746
26677,1.2301279306411743
26678,1.2292133569717407
26679,1.2289077043533325
26680,1.2276307344436646
26681,1.2255605459213257
26682,1.223120927810669
26683,1.2207543849945068
26684,1.220092535018921
26685,1.2191067934036255
26686,1.217461347579956
26687,1.2166340351104736
26688,1.2156256437301636
26689,1.2138299942016602
26690,1.2125245332717896
26691,1.2096858024597168
26692,1.2065114974975586
26693,1.203598141670227
26694,1.2002588510513306
26695,1.1970467567443848
26696,1.1946460008621216
26697,1.1923123598098755
26698,1.1900705099105835
26699,1.1886619329452515
26700,1.1875011920928955
26701,1.1867492198944092
26702,1.186549425125122
26703,1.1873586177825928
26704,1.1895698308944702
26705,1.1919610500335693
26706,1.1944186687469482
26707,1.1978071928024292
26708,1.2003934383392334
26709,1.200348973274231
26710,1.1994575262069702
26711,1.198100209236145
26712,1.195675253868103
26713,1.1928532123565674
26714,1.1903507709503174
26715,1.1880478858947754
26716,1.1865230798721313
26717,1.1858093738555908
26718,1.184993863105774
26719,1.1851625442504883
26720,1.1857833862304688
26721,1.18666672706604
26722,1.187213659286499
26723,1.1876859664916992
26724,1.1884934902191162
26725,1.2380485534667969
26726,1.2370120286941528
26727,1.2341235876083374
26728,1.2311450242996216
26729,1.2282840013504028
26730,1.2259299755096436
26731,1.224529504776001
26732,1.2236121892929077
26733,1.2231591939926147
26734,1.221551775932312
26735,1.220076560974121
26736,1.2189491987228394
26737,1.2193769216537476
26738,1.2203407287597656
26739,1.2197110652923584
26740,1.218589186668396
26741,1.2180683612823486
26742,1.2167174816131592
26743,1.213493824005127
26744,1.211008906364441
26745,1.2078831195831299
26746,1.204289436340332
26747,1.2007734775543213
26748,1.197713017463684
26749,1.1953693628311157
26750,1.1950026750564575
26751,1.193631649017334
26752,1.1922253370285034
26753,1.191451907157898
26754,1.1911309957504272
26755,1.1913154125213623
26756,1.1918613910675049
26757,1.193854570388794
26758,1.1962491273880005
26759,1.1991894245147705
26760,1.2032023668289185
26761,1.2065531015396118
26762,1.2067328691482544
26763,1.2058809995651245
26764,1.204351544380188
26765,1.2023873329162598
26766,1.1989846229553223
26767,1.1956019401550293
26768,1.1928445100784302
26769,1.1910191774368286
26770,1.1897143125534058
26771,1.1885263919830322
26772,1.1883909702301025
26773,1.1885626316070557
26774,1.1889228820800781
26775,1.1887164115905762
26776,1.1890747547149658
26777,1.1894829273223877
26778,1.2357029914855957
26779,1.233254075050354
26780,1.2301666736602783
26781,1.2274507284164429
26782,1.2241146564483643
26783,1.2209736108779907
26784,1.2191225290298462
26785,1.2181462049484253
26786,1.2173231840133667
26787,1.2166296243667603
26788,1.2168806791305542
26789,1.2174394130706787
26790,1.2190619707107544
26791,1.2193772792816162
26792,1.2182807922363281
26793,1.2182799577713013
26794,1.2178196907043457
26795,1.2150883674621582
26796,1.211995005607605
26797,1.208652377128601
26798,1.2044274806976318
26799,1.2012447118759155
26800,1.1984628438949585
26801,1.1966902017593384
26802,1.196401834487915
26803,1.196557641029358
26804,1.197068691253662
26805,1.1966677904129028
26806,1.19601571559906
26807,1.1957807540893555
26808,1.196942925453186
26809,1.1988871097564697
26810,1.201127529144287
26811,1.2041603326797485
26812,1.207932949066162
26813,1.2119046449661255
26814,1.2134240865707397
26815,1.2131967544555664
26816,1.2124031782150269
26817,1.210166335105896
26818,1.2061563730239868
26819,1.2026324272155762
26820,1.1993558406829834
26821,1.1961779594421387
26822,1.1945401430130005
26823,1.1933103799819946
26824,1.1922353506088257
26825,1.19223952293396
26826,1.1914877891540527
26827,1.1905964612960815
26828,1.1901648044586182
26829,1.190552830696106
26830,1.2336509227752686
26831,1.2301044464111328
26832,1.2270886898040771
26833,1.2247729301452637
26834,1.2211482524871826
26835,1.2177767753601074
26836,1.215714693069458
26837,1.2143210172653198
26838,1.2135988473892212
26839,1.2134684324264526
26840,1.214443325996399
26841,1.215612530708313
26842,1.2169487476348877
26843,1.2173731327056885
26844,1.2179688215255737
26845,1.2176055908203125
26846,1.2158857583999634
26847,1.2125755548477173
26848,1.2090901136398315
26849,1.2054888010025024
26850,1.2027024030685425
26851,1.200891137123108
26852,1.1999900341033936
26853,1.200039029121399
26854,1.200183629989624
26855,1.2010993957519531
26856,1.2021089792251587
26857,1.2015130519866943
26858,1.2013832330703735
26859,1.202307939529419
26860,1.2044488191604614
26861,1.206777811050415
26862,1.2095638513565063
26863,1.213097095489502
26864,1.2165915966033936
26865,1.2196226119995117
26866,1.2205719947814941
26867,1.2198315858840942
26868,1.2176939249038696
26869,1.214380145072937
26870,1.2110086679458618
26871,1.2072778940200806
26872,1.203260064125061
26873,1.1996119022369385
26874,1.1977730989456177
26875,1.196302056312561
26876,1.1954065561294556
26877,1.1942697763442993
26878,1.192953109741211
26879,1.1914182901382446
26880,1.1921030282974243
26881,1.2315974235534668
26882,1.228034496307373
26883,1.2251877784729004
26884,1.2223637104034424
26885,1.21893310546875
26886,1.2152926921844482
26887,1.2133259773254395
26888,1.2119320631027222
26889,1.2104811668395996
26890,1.2106540203094482
26891,1.2117671966552734
26892,1.2136844396591187
26893,1.2154818773269653
26894,1.2171332836151123
26895,1.2179479598999023
26896,1.2165695428848267
26897,1.2142177820205688
26898,1.2112451791763306
26899,1.2085435390472412
26900,1.2061837911605835
26901,1.205234169960022
26902,1.2054691314697266
26903,1.205665946006775
26904,1.2054318189620972
26905,1.2059272527694702
26906,1.2066009044647217
26907,1.2070413827896118
26908,1.207221508026123
26909,1.2083728313446045
26910,1.210188865661621
26911,1.2122849225997925
26912,1.2147620916366577
26913,1.2179408073425293
26914,1.2218377590179443
26915,1.2262042760849
26916,1.2282167673110962
26917,1.2275441884994507
26918,1.224947214126587
26919,1.222275733947754
26920,1.2186987400054932
26921,1.215067982673645
26922,1.2114677429199219
26923,1.2070035934448242
26924,1.2032911777496338
26925,1.200913667678833
26926,1.19907546043396
26927,1.1971431970596313
26928,1.1952887773513794
26929,1.1933664083480835
26930,1.193106770515442
26931,1.228623628616333
26932,1.2257858514785767
26933,1.22255277633667
26934,1.219411849975586
26935,1.215887427330017
26936,1.2129508256912231
26937,1.2104082107543945
26938,1.2077800035476685
26939,1.2066998481750488
26940,1.2068883180618286
26941,1.208693027496338
26942,1.2113137245178223
26943,1.214184045791626
26944,1.2165095806121826
26945,1.2170394659042358
26946,1.2164181470870972
26947,1.214777946472168
26948,1.2132163047790527
26949,1.211789608001709
26950,1.2109789848327637
26951,1.2106109857559204
26952,1.2105404138565063
26953,1.2112385034561157
26954,1.2117058038711548
26955,1.2117453813552856
26956,1.2122821807861328
26957,1.2131508588790894
26958,1.2140085697174072
26959,1.2150146961212158
26960,1.2168068885803223
26961,1.2193987369537354
26962,1.2224512100219727
26963,1.2273308038711548
26964,1.2323657274246216
26965,1.2346690893173218
26966,1.2346497774124146
26967,1.2324730157852173
26968,1.2300593852996826
26969,1.2266316413879395
26970,1.2222695350646973
26971,1.219031810760498
26972,1.2148674726486206
26973,1.2102413177490234
26974,1.2067774534225464
26975,1.2033321857452393
26976,1.1999629735946655
26977,1.1974042654037476
26978,1.1950944662094116
26979,1.194638729095459
26980,1.2244569063186646
26981,1.222143292427063
26982,1.219209909439087
26983,1.2160192728042603
26984,1.2130683660507202
26985,1.210850477218628
26986,1.2076889276504517
26987,1.2044628858566284
26988,1.2027376890182495
26989,1.2033246755599976
26990,1.2052497863769531
26991,1.2085226774215698
26992,1.2121840715408325
26993,1.2145495414733887
26994,1.2154508829116821
26995,1.2161623239517212
26996,1.2162301540374756
26997,1.215940237045288
26998,1.2148792743682861
26999,1.214536428451538
27000,1.2147845029830933
27001,1.2159923315048218
27002,1.2164483070373535
27003,1.2163621187210083
27004,1.2163445949554443
27005,1.2169744968414307
27006,1.2179009914398193
27007,1.2190343141555786
27008,1.2211247682571411
27009,1.2235149145126343
27010,1.226236343383789
27011,1.2311584949493408
27012,1.2362772226333618
27013,1.2398183345794678
27014,1.2409343719482422
27015,1.239482045173645
27016,1.237088680267334
27017,1.233579397201538
27018,1.2301251888275146
27019,1.22661554813385
27020,1.2226492166519165
27021,1.2183213233947754
27022,1.2138681411743164
27023,1.208878993988037
27024,1.2042744159698486
27025,1.2006511688232422
27026,1.1977424621582031
27027,1.196241855621338
27028,1.2219035625457764
27029,1.2198516130447388
27030,1.2164629697799683
27031,1.213767647743225
27032,1.2112067937850952
27033,1.2080374956130981
27034,1.2049615383148193
27035,1.2013953924179077
27036,1.199498176574707
27037,1.2002500295639038
27038,1.2029627561569214
27039,1.2065837383270264
27040,1.2095142602920532
27041,1.2116076946258545
27042,1.2132776975631714
27043,1.2146357297897339
27044,1.2157145738601685
27045,1.215103268623352
27046,1.2148820161819458
27047,1.2154592275619507
27048,1.216362714767456
27049,1.21794593334198
27050,1.2181267738342285
27051,1.2186938524246216
27052,1.2188637256622314
27053,1.219368577003479
27054,1.2205387353897095
27055,1.2231820821762085
27056,1.2261626720428467
27057,1.2298229932785034
27058,1.234437108039856
27059,1.2394015789031982
27060,1.2437553405761719
27061,1.2458622455596924
27062,1.2452632188796997
27063,1.2427854537963867
27064,1.239504098892212
27065,1.2365496158599854
27066,1.233380675315857
27067,1.2288267612457275
27068,1.2249064445495605
27069,1.220348596572876
27070,1.215753436088562
27071,1.2105108499526978
27072,1.2057557106018066
27073,1.2017697095870972
27074,1.1989712715148926
27075,1.2213292121887207
27076,1.2187343835830688
27077,1.2161437273025513
27078,1.2137436866760254
27079,1.2103736400604248
27080,1.2064229249954224
27081,1.2025591135025024
27082,1.198852300643921
27083,1.1980594396591187
27084,1.199899673461914
27085,1.2018029689788818
27086,1.2044039964675903
27087,1.2074586153030396
27088,1.2091928720474243
27089,1.2099671363830566
27090,1.210263967514038
27091,1.210737705230713
27092,1.2110002040863037
27093,1.2115240097045898
27094,1.212850570678711
27095,1.214790940284729
27096,1.215924620628357
27097,1.2169498205184937
27098,1.2179675102233887
27099,1.2178752422332764
27100,1.2198331356048584
27101,1.222550630569458
27102,1.22685968875885
27103,1.231806993484497
27104,1.2369670867919922
27105,1.2423516511917114
27106,1.2469818592071533
27107,1.2503466606140137
27108,1.2504571676254272
27109,1.2483508586883545
27110,1.2455744743347168
27111,1.2428289651870728
27112,1.2399427890777588
27113,1.2359580993652344
27114,1.231419563293457
27115,1.227676272392273
27116,1.2220537662506104
27117,1.216883897781372
27118,1.2120888233184814
27119,1.2072093486785889
27120,1.2031426429748535
27121,1.2208266258239746
27122,1.218330979347229
27123,1.216614842414856
27124,1.2135860919952393
27125,1.2086148262023926
27126,1.2049753665924072
27127,1.2012338638305664
27128,1.1993471384048462
27129,1.1989836692810059
27130,1.200618028640747
27131,1.2018920183181763
27132,1.2041730880737305
27133,1.2054212093353271
27134,1.2054660320281982
27135,1.2045382261276245
27136,1.203705072402954
27137,1.2034822702407837
27138,1.203700304031372
27139,1.2051284313201904
27140,1.207817792892456
27141,1.2099863290786743
27142,1.2115122079849243
27143,1.2135496139526367
27144,1.2152138948440552
27145,1.2174569368362427
27146,1.2211439609527588
27147,1.2263851165771484
27148,1.2324837446212769
27149,1.2386394739151
27150,1.2445175647735596
27151,1.2497416734695435
27152,1.2538636922836304
27153,1.2551827430725098
27154,1.2538174390792847
27155,1.2514030933380127
27156,1.2491718530654907
27157,1.246240496635437
27158,1.2422820329666138
27159,1.2386300563812256
27160,1.234386920928955
27161,1.2291942834854126
27162,1.2236840724945068
27163,1.2178316116333008
27164,1.2131131887435913
27165,1.2079676389694214
27166,1.2213425636291504
27167,1.2195786237716675
27168,1.2171863317489624
27169,1.2126708030700684
27170,1.2085142135620117
27171,1.2045575380325317
27172,1.20216965675354
27173,1.2012804746627808
27174,1.2009713649749756
27175,1.2017433643341064
27176,1.2024922370910645
27177,1.2033158540725708
27178,1.2028415203094482
27179,1.201066017150879
27180,1.1993443965911865
27181,1.1974880695343018
27182,1.1965241432189941
27183,1.1971243619918823
27184,1.1992483139038086
27185,1.2023190259933472
27186,1.2051997184753418
27187,1.207737684249878
27188,1.2105882167816162
27189,1.2140491008758545
27190,1.218285322189331
27191,1.2241052389144897
27192,1.2311619520187378
27193,1.238324761390686
27194,1.2452704906463623
27195,1.2514029741287231
27196,1.256127119064331
27197,1.2584903240203857
27198,1.2583014965057373
27199,1.2571535110473633
27200,1.2552547454833984
27201,1.2524548768997192
27202,1.248427152633667
27203,1.2446733713150024
27204,1.2408385276794434
27205,1.2356045246124268
27206,1.2297446727752686
27207,1.2240512371063232
27208,1.2189503908157349
27209,1.2141813039779663
27210,1.2229918241500854
27211,1.2201948165893555
27212,1.2169263362884521
27213,1.2127996683120728
27214,1.2093218564987183
27215,1.2065848112106323
27216,1.204960823059082
27217,1.2037447690963745
27218,1.2024632692337036
27219,1.2023926973342896
27220,1.2029200792312622
27221,1.2022387981414795
27222,1.200351595878601
27223,1.1979421377182007
27224,1.1952948570251465
27225,1.1933728456497192
27226,1.1924268007278442
27227,1.1927375793457031
27228,1.1946957111358643
27229,1.19783353805542
27230,1.2015266418457031
27231,1.205475091934204
27232,1.2098760604858398
27233,1.2148269414901733
27234,1.2207295894622803
27235,1.2279835939407349
27236,1.2362358570098877
27237,1.2448740005493164
27238,1.252166986465454
27239,1.2577483654022217
27240,1.2613133192062378
27241,1.2622789144515991
27242,1.2621376514434814
27243,1.2608317136764526
27244,1.2582885026931763
27245,1.254320502281189
27246,1.25067138671875
27247,1.2467706203460693
27248,1.2414997816085815
27249,1.2357724905014038
27250,1.2304508686065674
27251,1.2252755165100098
27252,1.2205153703689575
27253,1.2244471311569214
27254,1.2213977575302124
27255,1.2187697887420654
27256,1.2158089876174927
27257,1.2135311365127563
27258,1.2106060981750488
27259,1.2087438106536865
27260,1.2069381475448608
27261,1.2054787874221802
27262,1.2047693729400635
27263,1.203912377357483
27264,1.2023351192474365
27265,1.1995482444763184
27266,1.195910930633545
27267,1.1932374238967896
27268,1.1907364130020142
27269,1.1890723705291748
27270,1.190415620803833
27271,1.1930699348449707
27272,1.195462942123413
27273,1.1996026039123535
27274,1.2049496173858643
27275,1.2108134031295776
27276,1.2168937921524048
27277,1.2243584394454956
27278,1.23341965675354
27279,1.2431014776229858
27280,1.251731514930725
27281,1.2577953338623047
27282,1.262726902961731
27283,1.2657681703567505
27284,1.2665361166000366
27285,1.2658945322036743
27286,1.2634217739105225
27287,1.2601531744003296
27288,1.2567174434661865
27289,1.252372145652771
27290,1.2474944591522217
27291,1.2420449256896973
27292,1.2372349500656128
27293,1.2319447994232178
27294,1.227325201034546
27295,1.2275651693344116
27296,1.2256848812103271
27297,1.2233266830444336
27298,1.220970869064331
27299,1.218680739402771
27300,1.216306209564209
27301,1.2141350507736206
27302,1.211820363998413
27303,1.2100374698638916
27304,1.2085227966308594
27305,1.2059526443481445
27306,1.2027547359466553
27307,1.1988712549209595
27308,1.1954129934310913
27309,1.1923624277114868
27310,1.189483404159546
27311,1.1892040967941284
27312,1.1910206079483032
27313,1.1919721364974976
27314,1.1943838596343994
27315,1.199868083000183
27316,1.2063429355621338
27317,1.2132853269577026
27318,1.2211332321166992
27319,1.2294042110443115
27320,1.2393267154693604
27321,1.2487038373947144
27322,1.2562804222106934
27323,1.2628309726715088
27324,1.2676646709442139
27325,1.2700612545013428
27326,1.2700366973876953
27327,1.2683597803115845
27328,1.2659449577331543
27329,1.262809157371521
27330,1.2587084770202637
27331,1.254234790802002
27332,1.2492650747299194
27333,1.244146704673767
27334,1.239091157913208
27335,1.233844518661499
27336,1.2333552837371826
27337,1.231289029121399
27338,1.2291840314865112
27339,1.2274293899536133
27340,1.2250205278396606
27341,1.222697377204895
27342,1.220286250114441
27343,1.2179656028747559
27344,1.2149277925491333
27345,1.211635708808899
27346,1.2082674503326416
27347,1.2041511535644531
27348,1.1997647285461426
27349,1.195986270904541
27350,1.1925560235977173
27351,1.190887689590454
27352,1.1909046173095703
27353,1.1911916732788086
27354,1.1917434930801392
27355,1.1957459449768066
27356,1.2018665075302124
27357,1.2086658477783203
27358,1.216497540473938
27359,1.2240551710128784
27360,1.2336114645004272
27361,1.2437044382095337
27362,1.253623366355896
27363,1.2618629932403564
27364,1.2681701183319092
27365,1.2723432779312134
27366,1.2735958099365234
27367,1.2729253768920898
27368,1.2713911533355713
27369,1.2689721584320068
27370,1.2651406526565552
27371,1.2611613273620605
27372,1.2561458349227905
27373,1.2508951425552368
27374,1.2457094192504883
27375,1.2403396368026733
27376,1.2397377490997314
27377,1.2377843856811523
27378,1.2355408668518066
27379,1.2334495782852173
27380,1.2308703660964966
27381,1.2288973331451416
27382,1.2259278297424316
27383,1.2229106426239014
27384,1.2188920974731445
27385,1.2151107788085938
27386,1.2110810279846191
27387,1.2057018280029297
27388,1.2012449502944946
27389,1.196824073791504
27390,1.1940653324127197
27391,1.1927227973937988
27392,1.1922342777252197
27393,1.1918175220489502
27394,1.1939146518707275
27395,1.1981695890426636
27396,1.2038860321044922
27397,1.2108551263809204
27398,1.218883991241455
27399,1.2282946109771729
27400,1.2385928630828857
27401,1.2495667934417725
27402,1.2597957849502563
27403,1.2682353258132935
27404,1.2736707925796509
27405,1.27682626247406
27406,1.2773308753967285
27407,1.2764973640441895
27408,1.2751295566558838
27409,1.2716201543807983
27410,1.2675433158874512
27411,1.2627955675125122
27412,1.257479190826416
27413,1.2525215148925781
27414,1.2469651699066162
27415,1.2470393180847168
27416,1.2441843748092651
27417,1.2416285276412964
27418,1.2393443584442139
27419,1.2373175621032715
27420,1.2350964546203613
27421,1.2313549518585205
27422,1.227178931236267
27423,1.2226765155792236
27424,1.2180297374725342
27425,1.2128123044967651
27426,1.2070237398147583
27427,1.2024331092834473
27428,1.1981700658798218
27429,1.1957908868789673
27430,1.1944035291671753
27431,1.1931307315826416
27432,1.1937732696533203
27433,1.1960557699203491
27434,1.2000102996826172
27435,1.2060211896896362
